time,heartrate
12/23/2016 22:38,59.33
12/23/2016 22:38,59.3
12/23/2016 22:38,59.27
12/23/2016 22:38,59.23
12/23/2016 22:38,59.2
12/23/2016 22:38,59.17
12/23/2016 22:38,59.15
12/23/2016 22:38,59.13
12/23/2016 22:38,59.12
12/23/2016 22:38,59.1
12/23/2016 22:38,59.08
12/23/2016 22:38,59.07
12/23/2016 22:38,59.05
12/23/2016 22:38,59.03
12/23/2016 22:38,59.02
12/23/2016 22:39,58.98
12/23/2016 22:39,58.95
12/23/2016 22:39,58.93
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.92
12/23/2016 22:39,58.9
12/23/2016 22:39,58.88
12/23/2016 22:39,58.87
12/23/2016 22:39,58.85
12/23/2016 22:39,58.83
12/23/2016 22:39,58.83
12/23/2016 22:39,58.83
12/23/2016 22:39,58.83
12/23/2016 22:39,58.83
12/23/2016 22:39,58.85
12/23/2016 22:39,58.87
12/23/2016 22:39,58.88
12/23/2016 22:39,58.9
12/23/2016 22:39,58.92
12/23/2016 22:39,58.93
12/23/2016 22:39,58.95
12/23/2016 22:39,58.97
12/23/2016 22:39,58.98
12/23/2016 22:39,59
12/23/2016 22:39,59.02
12/23/2016 22:39,59.03
12/23/2016 22:39,59.05
12/23/2016 22:39,59.07
12/23/2016 22:39,59.08
12/23/2016 22:39,59.1
12/23/2016 22:39,59.12
12/23/2016 22:39,59.15
12/23/2016 22:39,59.18
12/23/2016 22:39,59.22
12/23/2016 22:39,59.25
12/23/2016 22:39,59.27
12/23/2016 22:39,59.28
12/23/2016 22:39,59.3
12/23/2016 22:39,59.3
12/23/2016 22:39,59.3
12/23/2016 22:39,59.3
12/23/2016 22:39,59.3
12/23/2016 22:39,59.3
12/23/2016 22:39,59.3
12/23/2016 22:39,59.3
12/23/2016 22:39,59.32
12/23/2016 22:39,59.33
12/23/2016 22:39,59.37
12/23/2016 22:39,59.4
12/23/2016 22:39,59.43
12/23/2016 22:40,59.48
12/23/2016 22:40,59.53
12/23/2016 22:40,59.57
12/23/2016 22:40,59.6
12/23/2016 22:40,59.62
12/23/2016 22:40,59.63
12/23/2016 22:40,59.65
12/23/2016 22:40,59.67
12/23/2016 22:40,59.67
12/23/2016 22:40,59.67
12/23/2016 22:40,59.67
12/23/2016 22:40,59.67
12/23/2016 22:40,59.67
12/23/2016 22:40,59.65
12/23/2016 22:40,59.63
12/23/2016 22:40,59.65
12/23/2016 22:40,59.67
12/23/2016 22:40,59.68
12/23/2016 22:40,59.7
12/23/2016 22:40,59.72
12/23/2016 22:40,59.73
12/23/2016 22:40,59.75
12/23/2016 22:40,59.77
12/23/2016 22:40,59.78
12/23/2016 22:40,59.78
12/23/2016 22:40,59.78
12/23/2016 22:40,59.78
12/23/2016 22:40,59.78
12/23/2016 22:40,59.77
12/23/2016 22:40,59.75
12/23/2016 22:40,59.73
12/23/2016 22:40,59.72
12/23/2016 22:40,59.7
12/23/2016 22:40,59.68
12/23/2016 22:40,59.67
12/23/2016 22:40,59.65
12/23/2016 22:40,59.63
12/23/2016 22:40,59.62
12/23/2016 22:40,59.6
12/23/2016 22:40,59.58
12/23/2016 22:40,59.58
12/23/2016 22:40,59.58
12/23/2016 22:40,59.58
12/23/2016 22:40,59.58
12/23/2016 22:40,59.6
12/23/2016 22:40,59.63
12/23/2016 22:40,59.67
12/23/2016 22:40,59.7
12/23/2016 22:40,59.75
12/23/2016 22:40,59.78
12/23/2016 22:40,59.82
12/23/2016 22:40,59.85
12/23/2016 22:40,59.88
12/23/2016 22:40,59.9
12/23/2016 22:40,59.92
12/23/2016 22:40,59.92
12/23/2016 22:40,59.92
12/23/2016 22:40,59.9
12/23/2016 22:40,59.88
12/23/2016 22:40,59.88
12/23/2016 22:41,59.87
12/23/2016 22:41,59.85
12/23/2016 22:41,59.83
12/23/2016 22:41,59.82
12/23/2016 22:41,59.8
12/23/2016 22:41,59.78
12/23/2016 22:41,59.77
12/23/2016 22:41,59.75
12/23/2016 22:41,59.75
12/23/2016 22:41,59.75
12/23/2016 22:41,59.75
12/23/2016 22:41,59.73
12/23/2016 22:41,59.72
12/23/2016 22:41,59.73
12/23/2016 22:41,59.75
12/23/2016 22:41,59.73
12/23/2016 22:41,59.72
12/23/2016 22:41,59.7
12/23/2016 22:41,59.68
12/23/2016 22:41,59.67
12/23/2016 22:41,59.65
12/23/2016 22:41,59.63
12/23/2016 22:41,59.62
12/23/2016 22:41,59.6
12/23/2016 22:41,59.58
12/23/2016 22:41,59.57
12/23/2016 22:41,59.55
12/23/2016 22:41,59.53
12/23/2016 22:41,59.52
12/23/2016 22:41,59.5
12/23/2016 22:41,59.48
12/23/2016 22:41,59.47
12/23/2016 22:41,59.45
12/23/2016 22:41,59.43
12/23/2016 22:41,59.42
12/23/2016 22:41,59.4
12/23/2016 22:41,59.38
12/23/2016 22:41,59.37
12/23/2016 22:41,59.35
12/23/2016 22:41,59.35
12/23/2016 22:41,59.33
12/23/2016 22:41,59.33
12/23/2016 22:41,59.33
12/23/2016 22:41,59.35
12/23/2016 22:41,59.35
12/23/2016 22:41,59.35
12/23/2016 22:41,59.35
12/23/2016 22:41,59.35
12/23/2016 22:41,59.33
12/23/2016 22:41,59.33
12/23/2016 22:41,59.33
12/23/2016 22:41,59.32
12/23/2016 22:41,59.3
12/23/2016 22:41,59.28
12/23/2016 22:41,59.27
12/23/2016 22:41,59.27
12/23/2016 22:41,59.27
12/23/2016 22:41,59.27
12/23/2016 22:41,59.28
12/23/2016 22:41,59.28
12/23/2016 22:42,59.28
12/23/2016 22:42,59.28
12/23/2016 22:42,59.28
12/23/2016 22:42,59.28
12/23/2016 22:42,59.28
12/23/2016 22:42,59.28
12/23/2016 22:42,59.27
12/23/2016 22:42,59.25
12/23/2016 22:42,59.23
12/23/2016 22:42,59.22
12/23/2016 22:42,59.2
12/23/2016 22:42,59.2
12/23/2016 22:42,59.2
12/23/2016 22:42,59.18
12/23/2016 22:42,59.17
12/23/2016 22:42,59.18
12/23/2016 22:42,59.2
12/23/2016 22:42,59.22
12/23/2016 22:42,59.23
12/23/2016 22:42,59.27
12/23/2016 22:42,59.3
12/23/2016 22:42,59.33
12/23/2016 22:42,59.37
12/23/2016 22:42,59.4
12/23/2016 22:42,59.43
12/23/2016 22:42,59.47
12/23/2016 22:42,59.5
12/23/2016 22:42,59.55
12/23/2016 22:42,59.62
12/23/2016 22:42,59.68
12/23/2016 22:42,59.77
12/23/2016 22:42,59.85
12/23/2016 22:42,59.95
12/23/2016 22:42,60.05
12/23/2016 22:42,60.15
12/23/2016 22:42,60.25
12/23/2016 22:42,60.35
12/23/2016 22:42,60.45
12/23/2016 22:42,60.55
12/23/2016 22:42,60.63
12/23/2016 22:42,60.7
12/23/2016 22:42,60.75
12/23/2016 22:42,60.78
12/23/2016 22:42,60.8
12/23/2016 22:42,60.82
12/23/2016 22:42,60.82
12/23/2016 22:42,60.82
12/23/2016 22:42,60.82
12/23/2016 22:42,60.83
12/23/2016 22:42,60.85
12/23/2016 22:42,60.87
12/23/2016 22:42,60.88
12/23/2016 22:42,60.9
12/23/2016 22:42,60.93
12/23/2016 22:42,60.95
12/23/2016 22:42,60.95
12/23/2016 22:42,60.95
12/23/2016 22:42,60.95
12/23/2016 22:42,60.93
12/23/2016 22:42,60.92
12/23/2016 22:43,60.92
12/23/2016 22:43,60.92
12/23/2016 22:43,60.92
12/23/2016 22:43,60.92
12/23/2016 22:43,60.92
12/23/2016 22:43,60.92
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.93
12/23/2016 22:43,60.92
12/23/2016 22:43,60.9
12/23/2016 22:43,60.88
12/23/2016 22:43,60.87
12/23/2016 22:43,60.85
12/23/2016 22:43,60.83
12/23/2016 22:43,60.82
12/23/2016 22:43,60.8
12/23/2016 22:43,60.77
12/23/2016 22:43,60.73
12/23/2016 22:43,60.7
12/23/2016 22:43,60.65
12/23/2016 22:43,60.6
12/23/2016 22:43,60.52
12/23/2016 22:43,60.43
12/23/2016 22:43,60.35
12/23/2016 22:43,60.27
12/23/2016 22:43,60.18
12/23/2016 22:43,60.1
12/23/2016 22:43,60.02
12/23/2016 22:43,59.93
12/23/2016 22:43,59.87
12/23/2016 22:43,59.8
12/23/2016 22:43,59.75
12/23/2016 22:43,59.7
12/23/2016 22:43,59.65
12/23/2016 22:43,59.62
12/23/2016 22:43,59.58
12/23/2016 22:43,59.55
12/23/2016 22:43,59.53
12/23/2016 22:43,59.52
12/23/2016 22:43,59.5
12/23/2016 22:43,59.5
12/23/2016 22:43,59.52
12/23/2016 22:43,59.53
12/23/2016 22:43,59.57
12/23/2016 22:43,59.6
12/23/2016 22:43,59.63
12/23/2016 22:43,59.67
12/23/2016 22:43,59.68
12/23/2016 22:43,59.7
12/23/2016 22:44,59.7
12/23/2016 22:44,59.7
12/23/2016 22:44,59.7
12/23/2016 22:44,59.7
12/23/2016 22:44,59.68
12/23/2016 22:44,59.67
12/23/2016 22:44,59.65
12/23/2016 22:44,59.65
12/23/2016 22:44,59.65
12/23/2016 22:44,59.67
12/23/2016 22:44,59.67
12/23/2016 22:44,59.67
12/23/2016 22:44,59.67
12/23/2016 22:44,59.68
12/23/2016 22:44,59.7
12/23/2016 22:44,59.7
12/23/2016 22:44,59.7
12/23/2016 22:44,59.7
12/23/2016 22:44,59.68
12/23/2016 22:44,59.67
12/23/2016 22:44,59.65
12/23/2016 22:44,59.63
12/23/2016 22:44,59.62
12/23/2016 22:44,59.6
12/23/2016 22:44,59.58
12/23/2016 22:44,59.57
12/23/2016 22:44,59.55
12/23/2016 22:44,59.53
12/23/2016 22:44,59.52
12/23/2016 22:44,59.52
12/23/2016 22:44,59.52
12/23/2016 22:44,59.52
12/23/2016 22:44,59.53
12/23/2016 22:44,59.55
12/23/2016 22:44,59.57
12/23/2016 22:44,59.58
12/23/2016 22:44,59.6
12/23/2016 22:44,59.62
12/23/2016 22:44,59.63
12/23/2016 22:44,59.65
12/23/2016 22:44,59.67
12/23/2016 22:44,59.68
12/23/2016 22:44,59.7
12/23/2016 22:44,59.72
12/23/2016 22:44,59.75
12/23/2016 22:44,59.78
12/23/2016 22:44,59.82
12/23/2016 22:44,59.87
12/23/2016 22:44,59.9
12/23/2016 22:44,59.93
12/23/2016 22:44,59.97
12/23/2016 22:44,60
12/23/2016 22:44,60
12/23/2016 22:44,60
12/23/2016 22:44,60
12/23/2016 22:44,59.98
12/23/2016 22:44,59.97
12/23/2016 22:44,59.95
12/23/2016 22:44,59.95
12/23/2016 22:44,59.95
12/23/2016 22:45,59.95
12/23/2016 22:45,59.95
12/23/2016 22:45,59.95
12/23/2016 22:45,59.95
12/23/2016 22:45,59.97
12/23/2016 22:45,60
12/23/2016 22:45,60.03
12/23/2016 22:45,60.08
12/23/2016 22:45,60.13
12/23/2016 22:45,60.17
12/23/2016 22:45,60.23
12/23/2016 22:45,60.28
12/23/2016 22:45,60.33
12/23/2016 22:45,60.37
12/23/2016 22:45,60.4
12/23/2016 22:45,60.42
12/23/2016 22:45,60.42
12/23/2016 22:45,60.42
12/23/2016 22:45,60.42
12/23/2016 22:45,60.42
12/23/2016 22:45,60.42
12/23/2016 22:45,60.42
12/23/2016 22:45,60.42
12/23/2016 22:45,60.43
12/23/2016 22:45,60.45
12/23/2016 22:45,60.47
12/23/2016 22:45,60.48
12/23/2016 22:45,60.5
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.52
12/23/2016 22:45,60.5
12/23/2016 22:45,60.48
12/23/2016 22:45,60.47
12/23/2016 22:45,60.43
12/23/2016 22:45,60.4
12/23/2016 22:45,60.37
12/23/2016 22:45,60.33
12/23/2016 22:45,60.3
12/23/2016 22:45,60.28
12/23/2016 22:45,60.27
12/23/2016 22:45,60.25
12/23/2016 22:45,60.25
12/23/2016 22:45,60.25
12/23/2016 22:45,60.25
12/23/2016 22:45,60.25
12/23/2016 22:45,60.25
12/23/2016 22:46,60.25
12/23/2016 22:46,60.23
12/23/2016 22:46,60.23
12/23/2016 22:46,60.23
12/23/2016 22:46,60.23
12/23/2016 22:46,60.22
12/23/2016 22:46,60.2
12/23/2016 22:46,60.18
12/23/2016 22:46,60.17
12/23/2016 22:46,60.15
12/23/2016 22:46,60.13
12/23/2016 22:46,60.13
12/23/2016 22:46,60.13
12/23/2016 22:46,60.12
12/23/2016 22:46,60.1
12/23/2016 22:46,60.1
12/23/2016 22:46,60.12
12/23/2016 22:46,60.12
12/23/2016 22:46,60.13
12/23/2016 22:46,60.15
12/23/2016 22:46,60.17
12/23/2016 22:46,60.18
12/23/2016 22:46,60.22
12/23/2016 22:46,60.23
12/23/2016 22:46,60.27
12/23/2016 22:46,60.32
12/23/2016 22:46,60.4
12/23/2016 22:46,60.48
12/23/2016 22:46,60.73
12/23/2016 22:46,61
12/23/2016 22:46,61.3
12/23/2016 22:46,61.62
12/23/2016 22:46,61.9
12/23/2016 22:46,62.18
12/23/2016 22:46,62.48
12/23/2016 22:46,62.8
12/23/2016 22:46,63.13
12/23/2016 22:46,63.43
12/23/2016 22:46,63.73
12/23/2016 22:46,64.02
12/23/2016 22:46,64.3
12/23/2016 22:46,64.57
12/23/2016 22:46,64.82
12/23/2016 22:46,65.05
12/23/2016 22:46,65.23
12/23/2016 22:46,65.38
12/23/2016 22:46,65.5
12/23/2016 22:46,65.6
12/23/2016 22:46,65.67
12/23/2016 22:46,65.72
12/23/2016 22:46,65.75
12/23/2016 22:46,65.75
12/23/2016 22:46,65.73
12/23/2016 22:46,65.73
12/23/2016 22:46,65.72
12/23/2016 22:46,65.7
12/23/2016 22:46,65.68
12/23/2016 22:46,65.67
12/23/2016 22:46,65.65
12/23/2016 22:46,65.65
12/23/2016 22:47,65.65
12/23/2016 22:47,65.68
12/23/2016 22:47,65.7
12/23/2016 22:47,65.72
12/23/2016 22:47,65.73
12/23/2016 22:47,65.75
12/23/2016 22:47,65.75
12/23/2016 22:47,65.73
12/23/2016 22:47,65.72
12/23/2016 22:47,65.7
12/23/2016 22:47,65.65
12/23/2016 22:47,65.6
12/23/2016 22:47,65.53
12/23/2016 22:47,65.48
12/23/2016 22:47,65.43
12/23/2016 22:47,65.38
12/23/2016 22:47,65.33
12/23/2016 22:47,65.28
12/23/2016 22:47,65.23
12/23/2016 22:47,65.18
12/23/2016 22:47,65.13
12/23/2016 22:47,65.08
12/23/2016 22:47,65.02
12/23/2016 22:47,64.95
12/23/2016 22:47,64.87
12/23/2016 22:47,64.77
12/23/2016 22:47,64.63
12/23/2016 22:47,64.5
12/23/2016 22:47,64.2
12/23/2016 22:47,63.9
12/23/2016 22:47,63.57
12/23/2016 22:47,63.2
12/23/2016 22:47,62.87
12/23/2016 22:47,62.53
12/23/2016 22:47,62.18
12/23/2016 22:47,61.82
12/23/2016 22:47,61.43
12/23/2016 22:47,61.08
12/23/2016 22:47,60.73
12/23/2016 22:47,60.4
12/23/2016 22:47,60.08
12/23/2016 22:47,59.78
12/23/2016 22:47,59.5
12/23/2016 22:47,59.23
12/23/2016 22:47,59.02
12/23/2016 22:47,58.83
12/23/2016 22:47,58.7
12/23/2016 22:47,58.6
12/23/2016 22:47,58.53
12/23/2016 22:47,58.5
12/23/2016 22:47,58.5
12/23/2016 22:47,58.57
12/23/2016 22:47,58.68
12/23/2016 22:47,58.8
12/23/2016 22:47,58.98
12/23/2016 22:47,59.2
12/23/2016 22:47,59.43
12/23/2016 22:47,59.68
12/23/2016 22:47,59.95
12/23/2016 22:47,60.2
12/23/2016 22:48,60.45
12/23/2016 22:48,60.68
12/23/2016 22:48,60.92
12/23/2016 22:48,61.15
12/23/2016 22:48,61.38
12/23/2016 22:48,61.6
12/23/2016 22:48,61.78
12/23/2016 22:48,61.95
12/23/2016 22:48,62.12
12/23/2016 22:48,62.27
12/23/2016 22:48,62.42
12/23/2016 22:48,62.55
12/23/2016 22:48,62.68
12/23/2016 22:48,62.78
12/23/2016 22:48,62.87
12/23/2016 22:48,62.92
12/23/2016 22:48,62.95
12/23/2016 22:48,62.98
12/23/2016 22:48,63.02
12/23/2016 22:48,63.03
12/23/2016 22:48,63.05
12/23/2016 22:48,63.07
12/23/2016 22:48,63.08
12/23/2016 22:48,63.1
12/23/2016 22:48,63.13
12/23/2016 22:48,63.17
12/23/2016 22:48,63.2
12/23/2016 22:48,63.23
12/23/2016 22:48,63.27
12/23/2016 22:48,63.3
12/23/2016 22:48,63.33
12/23/2016 22:48,63.38
12/23/2016 22:48,63.43
12/23/2016 22:48,63.5
12/23/2016 22:48,63.57
12/23/2016 22:48,63.63
12/23/2016 22:48,63.7
12/23/2016 22:48,63.77
12/23/2016 22:48,63.83
12/23/2016 22:48,63.88
12/23/2016 22:48,63.92
12/23/2016 22:48,63.95
12/23/2016 22:48,63.98
12/23/2016 22:48,64.02
12/23/2016 22:48,64.05
12/23/2016 22:48,64.08
12/23/2016 22:48,64.08
12/23/2016 22:48,64.07
12/23/2016 22:48,64.03
12/23/2016 22:48,63.98
12/23/2016 22:48,63.9
12/23/2016 22:48,63.78
12/23/2016 22:48,63.62
12/23/2016 22:48,63.43
12/23/2016 22:48,63.2
12/23/2016 22:48,62.95
12/23/2016 22:48,62.68
12/23/2016 22:48,62.42
12/23/2016 22:48,62.13
12/23/2016 22:48,61.85
12/23/2016 22:49,61.57
12/23/2016 22:49,61.3
12/23/2016 22:49,61.03
12/23/2016 22:49,60.77
12/23/2016 22:49,60.5
12/23/2016 22:49,60.25
12/23/2016 22:49,60.05
12/23/2016 22:49,59.87
12/23/2016 22:49,59.68
12/23/2016 22:49,59.52
12/23/2016 22:49,59.37
12/23/2016 22:49,59.23
12/23/2016 22:49,59.13
12/23/2016 22:49,59.07
12/23/2016 22:49,59.05
12/23/2016 22:49,59.08
12/23/2016 22:49,59.15
12/23/2016 22:49,59.25
12/23/2016 22:49,59.37
12/23/2016 22:49,59.5
12/23/2016 22:49,59.63
12/23/2016 22:49,59.77
12/23/2016 22:49,59.88
12/23/2016 22:49,59.98
12/23/2016 22:49,60.05
12/23/2016 22:49,60.08
12/23/2016 22:49,60.1
12/23/2016 22:49,60.1
12/23/2016 22:49,60.08
12/23/2016 22:49,60.05
12/23/2016 22:49,60.02
12/23/2016 22:49,59.98
12/23/2016 22:49,59.93
12/23/2016 22:49,59.88
12/23/2016 22:49,59.82
12/23/2016 22:49,59.77
12/23/2016 22:49,59.72
12/23/2016 22:49,59.67
12/23/2016 22:49,59.62
12/23/2016 22:49,59.58
12/23/2016 22:49,59.55
12/23/2016 22:49,59.52
12/23/2016 22:49,59.48
12/23/2016 22:49,59.47
12/23/2016 22:49,59.45
12/23/2016 22:49,59.43
12/23/2016 22:49,59.43
12/23/2016 22:49,59.43
12/23/2016 22:49,59.45
12/23/2016 22:49,59.47
12/23/2016 22:49,59.5
12/23/2016 22:49,59.55
12/23/2016 22:49,59.62
12/23/2016 22:49,59.68
12/23/2016 22:49,59.75
12/23/2016 22:49,59.78
12/23/2016 22:49,59.82
12/23/2016 22:49,59.82
12/23/2016 22:49,59.82
12/23/2016 22:49,59.8
12/23/2016 22:50,59.78
12/23/2016 22:50,59.75
12/23/2016 22:50,59.7
12/23/2016 22:50,59.65
12/23/2016 22:50,59.6
12/23/2016 22:50,59.57
12/23/2016 22:50,59.53
12/23/2016 22:50,59.5
12/23/2016 22:50,59.48
12/23/2016 22:50,59.47
12/23/2016 22:50,59.45
12/23/2016 22:50,59.43
12/23/2016 22:50,59.4
12/23/2016 22:50,59.37
12/23/2016 22:50,59.3
12/23/2016 22:50,59.2
12/23/2016 22:50,59.08
12/23/2016 22:50,58.95
12/23/2016 22:50,58.8
12/23/2016 22:50,58.65
12/23/2016 22:50,58.5
12/23/2016 22:50,58.35
12/23/2016 22:50,58.22
12/23/2016 22:50,58.1
12/23/2016 22:50,58
12/23/2016 22:50,57.95
12/23/2016 22:50,57.92
12/23/2016 22:50,57.9
12/23/2016 22:50,57.9
12/23/2016 22:50,57.9
12/23/2016 22:50,57.9
12/23/2016 22:50,57.9
12/23/2016 22:50,57.93
12/23/2016 22:50,57.95
12/23/2016 22:50,57.98
12/23/2016 22:50,58
12/23/2016 22:50,58.03
12/23/2016 22:50,58.07
12/23/2016 22:50,58.1
12/23/2016 22:50,58.13
12/23/2016 22:50,58.17
12/23/2016 22:50,58.2
12/23/2016 22:50,58.23
12/23/2016 22:50,58.25
12/23/2016 22:50,58.27
12/23/2016 22:50,58.28
12/23/2016 22:50,58.32
12/23/2016 22:50,58.35
12/23/2016 22:50,58.4
12/23/2016 22:50,58.45
12/23/2016 22:50,58.48
12/23/2016 22:50,58.5
12/23/2016 22:50,58.52
12/23/2016 22:50,58.52
12/23/2016 22:50,58.52
12/23/2016 22:50,58.52
12/23/2016 22:50,58.5
12/23/2016 22:50,58.48
12/23/2016 22:50,58.47
12/23/2016 22:50,58.47
12/23/2016 22:51,58.47
12/23/2016 22:51,58.47
12/23/2016 22:51,58.5
12/23/2016 22:51,58.53
12/23/2016 22:51,58.57
12/23/2016 22:51,58.58
12/23/2016 22:51,58.6
12/23/2016 22:51,58.63
12/23/2016 22:51,58.65
12/23/2016 22:51,58.67
12/23/2016 22:51,58.67
12/23/2016 22:51,58.67
12/23/2016 22:51,58.67
12/23/2016 22:51,58.67
12/23/2016 22:51,58.67
12/23/2016 22:51,58.68
12/23/2016 22:51,58.7
12/23/2016 22:51,58.72
12/23/2016 22:51,58.73
12/23/2016 22:51,58.75
12/23/2016 22:51,58.77
12/23/2016 22:51,58.8
12/23/2016 22:51,58.83
12/23/2016 22:51,58.87
12/23/2016 22:51,58.9
12/23/2016 22:51,58.92
12/23/2016 22:51,58.93
12/23/2016 22:51,58.95
12/23/2016 22:51,58.97
12/23/2016 22:51,58.98
12/23/2016 22:51,59
12/23/2016 22:51,59.02
12/23/2016 22:51,59.02
12/23/2016 22:51,59.02
12/23/2016 22:51,59.02
12/23/2016 22:51,59.02
12/23/2016 22:51,59
12/23/2016 22:51,59
12/23/2016 22:51,59
12/23/2016 22:51,59
12/23/2016 22:51,59.02
12/23/2016 22:51,59.03
12/23/2016 22:51,59.05
12/23/2016 22:51,59.07
12/23/2016 22:51,59.1
12/23/2016 22:51,59.13
12/23/2016 22:51,59.15
12/23/2016 22:51,59.17
12/23/2016 22:51,59.17
12/23/2016 22:51,59.17
12/23/2016 22:51,59.18
12/23/2016 22:51,59.2
12/23/2016 22:51,59.22
12/23/2016 22:51,59.25
12/23/2016 22:51,59.28
12/23/2016 22:51,59.33
12/23/2016 22:51,59.4
12/23/2016 22:51,59.48
12/23/2016 22:51,59.57
12/23/2016 22:51,59.65
12/23/2016 22:52,59.73
12/23/2016 22:52,59.8
12/23/2016 22:52,59.85
12/23/2016 22:52,59.9
12/23/2016 22:52,59.93
12/23/2016 22:52,59.97
12/23/2016 22:52,60
12/23/2016 22:52,60.02
12/23/2016 22:52,60.03
12/23/2016 22:52,60.05
12/23/2016 22:52,60.08
12/23/2016 22:52,60.13
12/23/2016 22:52,60.18
12/23/2016 22:52,60.23
12/23/2016 22:52,60.27
12/23/2016 22:52,60.3
12/23/2016 22:52,60.33
12/23/2016 22:52,60.37
12/23/2016 22:52,60.4
12/23/2016 22:52,60.43
12/23/2016 22:52,60.47
12/23/2016 22:52,60.48
12/23/2016 22:52,60.5
12/23/2016 22:52,60.52
12/23/2016 22:52,60.53
12/23/2016 22:52,60.55
12/23/2016 22:52,60.57
12/23/2016 22:52,60.58
12/23/2016 22:52,60.6
12/23/2016 22:52,60.63
12/23/2016 22:52,60.67
12/23/2016 22:52,60.7
12/23/2016 22:52,60.73
12/23/2016 22:52,60.77
12/23/2016 22:52,60.8
12/23/2016 22:52,60.83
12/23/2016 22:52,60.87
12/23/2016 22:52,60.88
12/23/2016 22:52,60.9
12/23/2016 22:52,60.93
12/23/2016 22:52,60.97
12/23/2016 22:52,61
12/23/2016 22:52,61.05
12/23/2016 22:52,61.1
12/23/2016 22:52,61.15
12/23/2016 22:52,61.2
12/23/2016 22:52,61.25
12/23/2016 22:52,61.28
12/23/2016 22:52,61.3
12/23/2016 22:52,61.3
12/23/2016 22:52,61.28
12/23/2016 22:52,61.25
12/23/2016 22:52,61.2
12/23/2016 22:52,61.15
12/23/2016 22:52,61.08
12/23/2016 22:52,61.02
12/23/2016 22:52,60.95
12/23/2016 22:52,60.88
12/23/2016 22:52,60.83
12/23/2016 22:52,60.78
12/23/2016 22:53,60.73
12/23/2016 22:53,60.72
12/23/2016 22:53,60.7
12/23/2016 22:53,60.68
12/23/2016 22:53,60.68
12/23/2016 22:53,60.68
12/23/2016 22:53,60.68
12/23/2016 22:53,60.68
12/23/2016 22:53,60.68
12/23/2016 22:53,60.67
12/23/2016 22:53,60.65
12/23/2016 22:53,60.62
12/23/2016 22:53,60.58
12/23/2016 22:53,60.55
12/23/2016 22:53,60.55
12/23/2016 22:53,60.55
12/23/2016 22:53,60.55
12/23/2016 22:53,60.57
12/23/2016 22:53,60.58
12/23/2016 22:53,60.6
12/23/2016 22:53,60.62
12/23/2016 22:53,60.63
12/23/2016 22:53,60.65
12/23/2016 22:53,60.67
12/23/2016 22:53,60.67
12/23/2016 22:53,60.67
12/23/2016 22:53,60.67
12/23/2016 22:53,60.65
12/23/2016 22:53,60.63
12/23/2016 22:53,60.6
12/23/2016 22:53,60.55
12/23/2016 22:53,60.5
12/23/2016 22:53,60.45
12/23/2016 22:53,60.4
12/23/2016 22:53,60.35
12/23/2016 22:53,60.3
12/23/2016 22:53,60.25
12/23/2016 22:53,60.2
12/23/2016 22:53,60.13
12/23/2016 22:53,60.07
12/23/2016 22:53,59.98
12/23/2016 22:53,59.9
12/23/2016 22:53,59.8
12/23/2016 22:53,59.7
12/23/2016 22:53,59.58
12/23/2016 22:53,59.47
12/23/2016 22:53,59.37
12/23/2016 22:53,59.28
12/23/2016 22:53,59.22
12/23/2016 22:53,59.18
12/23/2016 22:53,59.17
12/23/2016 22:53,59.17
12/23/2016 22:53,59.18
12/23/2016 22:53,59.22
12/23/2016 22:53,59.27
12/23/2016 22:53,59.32
12/23/2016 22:53,59.38
12/23/2016 22:53,59.45
12/23/2016 22:53,59.5
12/23/2016 22:53,59.57
12/23/2016 22:54,59.63
12/23/2016 22:54,59.68
12/23/2016 22:54,59.75
12/23/2016 22:54,59.82
12/23/2016 22:54,59.88
12/23/2016 22:54,59.97
12/23/2016 22:54,60.05
12/23/2016 22:54,60.13
12/23/2016 22:54,60.22
12/23/2016 22:54,60.32
12/23/2016 22:54,60.42
12/23/2016 22:54,60.52
12/23/2016 22:54,60.6
12/23/2016 22:54,60.68
12/23/2016 22:54,60.73
12/23/2016 22:54,60.78
12/23/2016 22:54,60.82
12/23/2016 22:54,60.83
12/23/2016 22:54,60.83
12/23/2016 22:54,60.83
